session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2010,PORTES DE L'OISANS,40,23,20
2010,PRE BENIT,40,202,171
2010,PUPILLES DE L'AIR,40,57,56
2010,RAYMOND GUELEN,40,54,46
2010,RENE  CASSIN,40,84,62
2010,ROBERT DESNOS,40,124,114
2010,ROBERT DOISNEAU,40,114,91
2010,ROBIN,40,210,192
2010,ROBIN ST VINCENT DE PAUL,40,47,40
2010,ROGER DESCHAUX,40,23,13
2010,RONDEAU MONTFLEURY EUROPE,40,124,122
2010,ROSE VALLAND,40,89,70
2010,SACRE COEUR,40,45,43
2010,SAINT BRUNO,40,69,69
2010,SAINT CHARLES,40,175,164
2010,SAINT CHEF,40,96,86
2010,SAINT EXUPERY,40,45,44
2010,SAINT FRANCOIS,40,112,104
2010,SAINT JOSEPH,40,40,38
2010,SAINT MICHEL,40,100,99
2010,SALAISE SUR SANNE,40,127,104
2010,SERVENOBLE,40,59,51
2010,SEYSSUEL AGROTEC,40,15,14
2010,SIMONE DE BEAUVOIR,40,134,122
2010,ST BARGHELEMY DE BEAUREPAIRE,40,20,19
2010,STENDHAL,40,150,127
2010,THOMAS EDISON,40,23,22
2010,VERCORS,40,51,24
2010,ARISTIDE BRIAND,41,94,92
2010,CLAUDE NICOLAS LEDOUX,41,74,69
2010,D'AMANGE,41,44,30
2010,DE L'ARC,41,91,84
2010,DE SALINS LES BAINS,41,23,15
2010,DES LACS,41,48,46
2010,DES VERNAUX MARIUS DAUBIGNEY,41,67,58
2010,DU PARC,41,78,63
2010,DU PLATEAU,41,68,62
2010,FERDINAND FILLOD,41,23,22
2010,GILBERT COUSIN,41,44,42
2010,GUSTAVE EIFFEL,41,84,70
2010,JACQUES DUHAMEL,41,23,16
2010,JACQUES PREVERT,41,23,20
2010,JEAN JAURES,41,30,29
2010,JEANNE D'ARC,41,94,81
2010,JULES GREVY,41,57,48
2010,LAURENT MONNIER,41,44,41
2010,LE CORBUSIER - BATIMENT,41,23,19
2010,LE ROCHAT,41,86,74
2010,LES LOUATAUX,41,98,93
2010,LOUIS BOUVIER,41,71,59
2010,LUCIEN FEBVRE,41,51,50
2010,MAITRISE DE LA CATHEDRALE,41,59,57
2010,MANCY,41,24,18
2010,MARCEL AYME,41,80,60
2010,MARYSE BASTIE,41,87,54
2010,MICHEL BREZILLON,41,64,62
2010,NOTRE DAME,41,18,14
2010,NOTRE DAME DE LA SALETTE,41,47,41
2010,NOTRE DAME DE MONT ROLAND,41,191,178
2010,PASTEUR,41,44,41
2010,PASTEUR MONT ROLAND,41,25,18
2010,PIERRE HYACINTHE CAZEAUX,41,77,59
2010,PIERRE VERNOTTE,41,51,46
2010,PRE SAINT SAUVEUR,41,65,56
2010,ROSSET,41,82,67
2010,ROUGET DE LISLE,41,128,107
2010,SAINT ANATOILE,41,28,27
2010,SAINT JUST,41,22,22
2010,SAINT-EXUPERY,41,125,118
2010,SAINTE MARIE,41,68,57
2010,VICTOR CONSIDERANT,41,84,77
2010,XAVIER BICHAT,41,62,57
2010,AMBROISE CROIZAT,42,24,22
2010,CAP DE GASCOGNE,42,86,76
2010,CEL LE GAUCHER,42,118,99
2010,CTRE DES LADS ET JOCKEYS,42,25,23
2010,D ALBRET,42,135,107
2010,DE CHALOSSE,42,25,23
2010,DE L AUTO FREDERIC ESTEVE,42,22,21
2010,DU PAYS DES LUYS,42,44,42
2010,F. MITTERRAND,42,108,90
2010,F. TRUFFAUT,42,91,85
2010,FELIX ARNAUDIN,42,77,66
2010,GASTON CRAMPE,42,96,80
2010,GEORGE SAND,42,66,54
2010,H. SCOGNAMIGLIO,42,65,48
2010,JACQUES PREVERT,42,101,88
2010,JEAN CASSAIGNE,42,24,21
2010,JEAN D ARCET,42,23,19
2010,JEAN GARNIER,42,45,38
2010,JEAN MARIE LONNE,42,99,92
2010,JEAN MERMOZ,42,78,66
2010,JEAN MOULIN,42,115,88
2010,JEAN ROSTAND,42,121,110
2010,JEAN TARIS,42,40,39
2010,JULES FERRY,42,33,29
2010,L.DUSSARRAT DIT LEON DES LANDE,42,186,150
2010,LA CROIX BLANCHE,42,62,56
2010,LANGEVIN-WALLON,42,94,87
2010,LOUIS DARMANTE,42,24,20
2010,LUBET BARBON,42,132,118
2010,MARIE CURIE,42,44,42
2010,PAYS D ORTHE,42,85,77
2010,PIERRE BLANQUIE,42,53,44
2010,PIERRE DE CASTELNAU,42,51,43
2010,RENE SOUBAIGNE,42,51,50
2010,ROBERT WLERICK,42,24,14
2010,SAINT-EXUPERY,42,18,17
2010,SERGE BARRANX,42,94,78
2010,ST EXUPERY,42,98,90
2010,ST JACQUES DE COMPOSTELLE,42,85,76
2010,ST JEAN BOSCO,42,27,27
2010,ST JOSEPH,42,35,28
2010,STE ELISABETH               ET,42,12,7
2010,STE THERESE,42,32,31
2010,VAL D ADOUR,42,65,49
2010,VICTOR DURUY,42,113,80
2010,ALPHONSE KARR,43,94,76
2010,ANDRE AMPERE,43,46,34
2010,AUGUSTIN THIERRY,43,133,111
2010,BLOIS-BEGON,43,104,85
2010,BLOIS-VIENNE,43,120,102
2010,BOISSAY,43,13,12
2010,CLEMENT JANEQUIN,43,92,81
2010,DENIS PAPIN,43,23,21
2010,FRANCOIS RABELAIS,43,54,42
2010,GASTON JOLLET,43,75,60
2010,GERARD YVON,43,124,111
2010,HONORE DE BALZAC,43,67,64
2010,HUBERT FILLAY,43,83,77
2010,JEAN EMOND,43,143,120
2010,JEAN ROSTAND,43,122,104
2010,JOACHIM DU BELLAY,43,98,91
2010,JOSEPH CROCHETON,43,137,128
2010,JOSEPH PAUL-BONCOUR,43,89,72
2010,LA PROVIDENCE,43,40,27
2010,LAVOISIER,43,73,57
2010,LE PRIEURE,43,49,47
2010,LEONARD DE VINCI,43,105,60
2010,LES PRESSIGNY,43,78,63
2010,LES PROVINCES,43,116,92
2010,LOUIS PASTEUR,43,62,56
2010,LOUIS PERGAUD,43,61,54
2010,MARCEL CARNE,43,154,141
2010,MARIE CURIE,43,83,77
2010,MAURICE GENEVOIX,43,176,138
2010,NOTRE DAME,43,39,37
2010,NOTRE DAME DES AYDES,43,122,117
2010,NOTRE DAME ST JOSEPH,43,25,24
2010,PIERRE DE RONSARD,43,102,88
2010,RENE CASSIN,43,77,63
2010,SAINT CHARLES,43,46,45
2010,SAINT EXUPERY,43,136,107
2010,SAINT GEORGES,43,24,22
2010,SAINT JOSEPH,43,54,51
2010,SAINT JULIEN,43,27,22
2010,SAINT VINCENT,43,34,30
2010,SAINTE MARIE,43,84,79
2010,STE CECILE,43,14,11
2010,VAL DE CHER,43,22,17
2010,ALBERT SCHWEITZER,44,123,112
2010,ALBERT THOMAS,44,15,9
2010,ANNE FRANK,44,151,127
2010,ARAGO,44,12,10
2010,BENOIT CHARVET,44,16,16
2010,CLAUDE FAURIEL,44,80,59
2010,CLAUDE LEBOIS,44,19,17
2010,DE BENAUD,44,65,61
2010,DE LA COTE ROANNAISE,44,95,84
2010,DES COLLINES,44,106,96
2010,DES MONTAGNES DU MATIN,44,63,49
2010,DES MONTS DU LYONNAIS,44,27,27
2010,DU HAUT FOREZ,44,18,17
2010,DU PILAT,44,52,42
2010,EMILE FALABREGUE,44,94,84
2010,ENNEMOND RICHARD,44,132,109
2010,ETIENNE GAUTIER,44,37,30
2010,ETIENNE LEGRAND,44,16,11
2010,EXTERNAT SAINT MICHEL,44,145,141
2010,FRANCOIS D'ASSISE,44,23,22
2010,FRANCOIS TRUFFAUT,44,123,105
2010,FRMFREO D'ALLARD MONTBRISON,44,48,31
2010,FRMFREO MARLHES,44,49,39
2010,FRMFREO MORNAND,44,16,10
2010,FRMFREO ST CHAMOND,44,21,16
2010,FRMFREO ST GERMAIN LESPINASSE,44,47,41
2010,FRMFREO TARTARAS,44,36,30
2010,FRMFREO VOUGY,44,11,7
2010,GAMBETTA,44,138,95
2010,GASTON BATY,44,93,81
2010,HONORE D'URFE,44,181,141
2010,JACOB HOLTZER,44,18,16
2010,JACQUES BREL,44,96,92
2010,JACQUES PREVERT,44,177,151
2010,JEAN DASTE,44,94,67
2010,JEAN DE LA FONTAINE,44,139,106
2010,JEAN PAPON,44,45,43
2010,JEAN ROSTAND,44,94,78
2010,JEAN-BAPTISTE D'ALLARD,44,24,20
2010,JOSEPH COLLARD,44,126,126
2010,JULES FERRY,44,154,119
2010,JULES ROMAINS,44,184,172
2010,JULES VALLES,44,54,37
2010,L'ASTREE,44,107,93
2010,LA SALESIENNE,44,20,20
2010,LE BOIS DE LA RIVE,44,114,104
2010,LE BREUIL,44,27,25
2010,LE DORLAY,44,108,80
2010,LE MARAIS SAINTE THERESE,44,19,17
2010,LE PALAIS,44,167,155
2010,LE PORTAIL ROUGE,44,119,96
2010,LE PUITS DE L'AUNE,44,31,23
2010,LE RENOUVEAU,44,19,19
2010,LEONARD DE VINCI,44,123,106
2010,LES BRUNEAUX,44,85,64
2010,LES CHAMPS,44,244,212
2010,LES CHARTREUX-SAINTE FAMILLE,44,35,34
2010,LES ETINES,44,123,106
2010,LOUIS ARAGON,44,82,77
2010,LOUIS GRUNER,44,124,117
2010,LOUISE MICHEL,44,114,87
2010,MARC SEGUIN,44,29,18
2010,MARCELLIN CHAMPAGNAT,44,79,73
2010,MARIO MEUNIER,44,279,247
2010,MASSENET FOURNEYRON,44,68,48
2010,MICHEL SERVET,44,144,135
2010,MONTAIGNE,44,95,88
2010,ND DE VALBENOITE LE ROND POINT,44,90,75
2010,NICOLAS CONTE,44,62,53
2010,NOTRE DAME,44,99,95
2010,NOTRE DAME D'ESPERANCE,44,28,25
2010,PAPIRE MASSON,44,63,56
2010,PIERRE COTON,44,7,7
2010,PIERRE DESGRANGES,44,22,22
2010,PIERRE ET MARIE CURIE,44,189,171
2010,PIERRE JOANNON,44,72,56
2010,PUITS DE LA LOIRE,44,94,74
2010,RAOUL FOLLEREAU,44,64,48
2010,RENE CASSIN,44,18,17
2010,ROANNE-CHERVE,44,17,15
2010,ROBERT SCHUMAN,44,33,31
2010,SAINT CAMILLE,44,32,30
2010,SAINT JEAN,44,35,35
2010,SAINT JOSEPH,44,42,38
2010,SAINT LOUIS,44,134,130
2010,SAINT PAUL,44,126,117
2010,SAINT REGIS,44,63,63
2010,SAINT VINCENT,44,23,22
2010,SAINTE BARBE,44,29,26
2010,SAINTE CLAIRE,44,22,21
2010,SAINTE MARIE,44,22,19
2010,SAINTE MARIE LA GRAND'GRANGE,44,13,13
2010,SAINTE STEPHANIE,44,74,71
2010,TERRENOIRE,44,103,73
2010,TEZENAS DU MONTCEL,44,18,16
2010,VICTOR DE LAPRADE,44,123,108
2010,WALDECK-ROUSSEAU,44,95,71
2010,ANNE MARIE MARTEL,45,19,19
2010,AUGUSTE AYMARD,45,15,12
2010,BONNEFONT,45,12,12
2010,BORIS VIAN,45,50,44
2010,CEVENOL,45,20,15
2010,CHAZOURNES,45,28,24
2010,CLAUDE FAVARD,45,22,22
2010,DE CORSAC,45,78,73
2010,DE LA LIONCHERE,45,33,31
2010,DES FONTILLES,45,9,9
2010,DES HAUTS DE L'ARZON,45,36,32
2010,DU HAUT ALLIER,45,45,45
2010,DU LIGNON,45,30,29
2010,DU MONT BAR,45,40,38
2010,DU SACRE COEUR,45,27,26
2010,EMMANUEL CHABRIER,45,23,23
2010,HENRI POURRAT,45,15,13
2010,ISVT ST DOMINIQUE VALS,45,18,13
2010,JEAN MONNET,45,73,65
2010,JEANNE D'ARC,45,75,75
2010,JOACHIM BARRANDE,45,34,33
2010,JULES ROMAINS,45,75,72
2010,JULES VALLES,45,150,132
2010,LA CHARTREUSE,45,23,18
2010,LA FAYETTE,45,88,76
2010,LA PRESENTATION,45,26,26
2010,LAURENT EYNAC,45,42,41
2010,LE MONTEIL,45,124,110
2010,LE SACRE COEUR,45,67,64
2010,LPO CHARLES ET ADRIEN DUPUY,45,18,15
2010,MARGUERITE THOMAS,45,46,35
2010,NOTRE DAME,45,30,30
2010,NOTRE DAME DE LA FAYE,45,76,75
2010,NOTRE DAME DU CHATEAU,45,132,128
2010,PARADIS,45,21,19
2010,ROBERT LOUIS STEVENSON,45,42,38
2010,ROGER RUEL,45,101,90
2010,SACRE COEUR,45,52,45
2010,SAINT DOMINIQUE,45,22,22
2010,SAINT JOSEPH,45,38,38
2010,SAINT JOSEPH LE ROSAIRE,45,74,72
2010,SAINT JULIEN,45,72,64
2010,SAINT PIERRE - SAINTE ANNE,45,107,97
2010,SAINT REGIS,45,72,72
2010,SAINTE BERNADETTE,45,16,13
2010,ST LOUIS NOTRE DAME DE FRANCE,45,66,64
2010,VAL DE SENOUIRE,45,30,29
2010,ALBERT CHASSAGNE,46,23,10
2010,ALBERT VINCON,46,106,86
2010,ANDRE BOULLOCHE,46,44,32
2010,ANNE DE BRETAGNE,46,105,90
2010,ANTOINE DE SAINT-EXUPERY,46,148,135
2010,ARISTIDE BRIAND,46,91,70
2010,ARTHUR RIMBAUD,46,53,45
2010,AUGUSTE MAILLOUX,46,124,109
2010,BELLESTRE,46,156,148
2010,BLANCHE DE CASTILLE,46,116,112
2010,BROSSAUD-BLANCHO,46,56,46
2010,CACAULT,46,123,114
2010,CENS,46,9,8
2010,CHANTENAY,46,130,107
2010,CLAUDE DEBUSSY,46,46,29
2010,CONDORCET,46,111,94
2010,D ENTRE LOIRE ET VILAINE,46,51,36
2010,DANIEL BROTTIER,46,16,8
2010,DE BRETAGNE,46,20,11
2010,DE GOULAINE,46,159,155
2010,DE L ERDRE,46,49,40
2010,DE LA MAINE,46,98,96
2010,DES TROIS RIVIERES,46,23,15
2010,DU PAYS BLANC,46,75,62
2010,ECOLE D'AGRICULTURE,46,24,22
2010,EMILIEN MAILLARD,46,23,20
2010,ERIC TABARLY,46,92,85
2010,ERNEST RENAN,46,90,73
2010,ETIENNE LENOIR,46,45,37
2010,EXTERNAT ENFANTS NANTAIS,46,172,170
2010,FRAN.D'AMBOISE-CHAVAGNES,46,117,114
2010,FRANCOIS ARAGO,46,22,14
2010,GABRIEL DESHAYES,46,30,28
2010,GABRIEL GUIST'HAU,46,112,104
2010,GASPARD MONGE,46,38,31
2010,GASTON SERPETTE,46,102,85
2010,GEORGES DE LA TOUR,46,27,15
2010,GERARD PHILIPE,46,169,155
2010,GRAND AIR,46,97,95
2010,GRAND BLOTTEREAU,46,13,11
2010,GUTENBERG,46,92,77
2010,HELDER CAMARA,46,112,104
2010,ILES DE LOIRE,46,95,82
2010,IMMACULEE CONCEPTION,46,120,119
2010,JACQUES BREL,46,97,80
2010,JACQUES PREVERT,46,94,71
2010,JEAN DE NEYMAN,46,78,68
2010,JEAN JACQUES AUDUBON,46,46,32
2010,JEAN MERMOZ,46,109,87
2010,JEAN MONNET,46,98,94
2010,JEAN MOULIN,46,109,99
2010,JEAN MOUNES,46,150,116
2010,JEAN ROSTAND,46,127,115
2010,JEAN-BAPTISTE ERIAU,46,43,34
2010,JEANNE BERNARD-BEL AIR,46,13,12
2010,JULES VERNE,46,66,53
2010,JULIEN LAMBOT,46,61,51
2010,KERGUENEC,46,49,41
2010,LA BAUGERIE,46,43,36
2010,LA COLINIERE,46,150,128
2010,LA COUTANCIERE,46,120,113
2010,LA DURANTIERE,46,58,33
2010,LA FONTAINE,46,71,57
2010,LA MOTTE,46,34,31
2010,LA NEUSTRIE,46,120,114
2010,LA NOE LAMBERT,46,100,70
2010,LA NOUETTE,46,18,7
2010,LA PERVERIE SACRE COEUR,46,129,125
2010,LA REINETIERE,46,154,134
2010,LA VILLE AUX ROSES,46,93,81
2010,LAMORICIERE,46,146,142
2010,LE BOISILLET,46,26,20
2010,LE BREIL,46,37,25
2010,LE GALINET,46,157,137
2010,LE GRAND BEAUREGARD,46,155,145
2010,LE HAUT GESVRES,46,143,125
2010,LE HERAULT,46,86,74
2010,LE SACRE COEUR,46,99,92
2010,LELOUP BOUHIER,46,10,7
2010,LEONARD DE VINCI,46,20,16
2010,LES PRATEAUX,46,23,21
2010,LES SABLES D'OR,46,135,128
2010,LES SAVARIERES,46,23,19
2010,LIBERTAIRE RUTIGLIANO,46,123,92
2010,LOUIS ARMAND,46,42,31
2010,LOUIS PASTEUR,46,77,71
2010,LOUIS-JACQUES GOUSSIER,46,69,57
2010,LOUISE MICHEL,46,40,37
2010,LUCIE AUBRAC,46,91,80
2010,MAISON FAMILIALE HORTICOLE,46,36,22
2010,MANON ROLAND,46,89,83
2010,MICHELET,46,47,32
2010,ND DE L'ABBAYE,46,43,37
2010,ND DE RECOUVRANCE,46,153,147
2010,ND DE TOUTES AIDES,46,164,159
2010,ND DU BON ACCUEIL,46,12,11
2010,ND DU BON CONSEIL,46,40,18
2010,NOTRE DAME,46,66,66
2010,OLYMPE DE GOUGES,46,52,40
2010,PABLO NERUDA,46,24,17
2010,PAUL DOUMER,46,138,115
2010,PAUL GAUGUIN,46,130,113
2010,PAUL LANGEVIN,46,159,150
2010,PETITE LANDE,46,148,139
2010,PIERRE ABELARD,46,100,81
2010,PIERRE DE COUBERTIN,46,27,26
2010,PIERRE ET MARIE CURIE,46,96,86
2010,PIERRE NORANGE,46,67,32
2010,PONT ROUSSEAU,46,79,75
2010,QUERAL,46,131,97
2010,RAYMOND QUENEAU,46,67,62
2010,RENE BERNIER,46,130,118
2010,RENE CHAR,46,55,49
2010,RENE GUY CADOU,46,63,45
2010,ROBERT SCHUMAN,46,88,73
2010,SACRE COEUR,46,31,29
2010,SAINT EXUPERY,46,79,73
2010,SAINT JOSEPH,46,20,14
2010,SAINT MARTIN,46,20,18
2010,SAINT-EXUPERY,46,33,28
2010,SALVADOR ALLENDE,46,67,64
2010,ST AUGUSTIN,46,36,36
2010,ST BLAISE,46,274,273
2010,ST DOMINIQUE,46,162,161
2010,ST DONATIEN-IMMACULEE,46,41,31
2010,ST FELIX,46,52,48
2010,ST GABRIEL,46,113,111
2010,ST HERMELAND,46,87,80
2010,ST J.DE COMPOSTELLE,46,49,47
2010,ST JB DE LA SALLE,46,45,40
2010,ST JEAN-BAPTISTE,46,170,159
2010,ST JOSEPH,46,177,171
2010,ST JOSEPH DU LOQUIDY,46,236,232
2010,ST JOSEPH LA JOLIVERIE,46,65,64
2010,ST LAURENT,46,124,114
2010,ST LOUIS,46,151,143
2010,ST MARTIN,46,82,77
2010,ST MICHEL,46,46,44
2010,ST PAUL,46,172,167
2010,ST ROCH,46,77,72
2010,ST STANISLAS,46,138,136
2010,ST THEOPHANE VENARD,46,75,63
2010,STE ANNE,46,143,142
2010,STE MADELEINE JOLIVERIE,46,19,15
2010,STE MARIE,46,42,40
2010,STE PHILOMENE,46,107,105
2010,STE THERESE,46,103,86
2010,STENDHAL,46,47,37
2010,TALENCE,46,73,66
2010,VICTOR HUGO,46,176,164
2010,ALAIN FOURNIER,47,57,44
2010,ALBERT CAMUS,47,81,61
2010,ALFRED DE MUSSET,47,88,71
2010,ANDRE CHENE,47,131,106
2010,ANDRE MALRAUX,47,63,43
2010,ARISTIDE BRUANT,47,121,95
2010,ASSOMPTION ST MARC-ST AIGNAN,47,85,81
2010,CHARLES DESVERGNES,47,85,72
2010,CHARLES RIVIERE,47,145,138
2010,CHATEAU BLANC,47,45,36
2010,CONDORCET,47,148,128
2010,DE LA FORET,47,92,71
2010,DE LA VALLEE DE L OUANNE,47,87,76
2010,DENIS POISSON,47,193,152
2010,DU CHINCHON,47,81,66
2010,DU GIENNOIS,47,24,16
2010,DUNOIS,47,91,80
2010,E.DOLET-ORLEANS,47,116,100
2010,ECOLE D HORTICULTURE D ORLEANS,47,26,21
2010,ERNEST BILDSTEIN,47,79,69
2010,FRANCOISE DOLTO,47,22,15
2010,FREDERIC BAZILLE,47,125,94
2010,GASTON COUTE,47,118,111
2010,GAUDIER-BRZESKA,47,45,30
2010,GENEVIEVE DE GAULLE-ANTHONIOZ,47,123,98
2010,GUILLAUME DE LORRIS,47,114,94
2010,GUTENBERG,47,83,67
2010,HENRI BECQUEREL,47,104,84
2010,JACQUES DE TRISTAN,47,81,78
2010,JACQUES PREVERT,47,121,112
2010,JEAN DE LA TAILLE,47,23,23
2010,JEAN JOUDIOU,47,115,103
2010,JEAN LURCAT,47,22,20
2010,JEAN MERMOZ,47,72,50
2010,JEAN MOULIN,47,66,56
2010,JEAN PELLETIER,47,93,79
2010,JEAN ROSTAND,47,88,63
2010,JEANNE D ARC,47,150,122
2010,L ABBAYE,47,10,8
2010,L ORBELLIERE,47,116,100
2010,LA BOLIERE,47,56,33
2010,LA CROIX ST MARCEAU,47,87,80
2010,LA PROVIDENCE,47,72,72
2010,LA SOLOGNE,47,74,64
2010,LE BEZY,47,28,18
2010,LE CLOS FERBOIS,47,103,92
2010,LE GRAND CLOS,47,78,62
2010,LE PRE DES ROIS,47,152,143
2010,LEON DELAGRANGE,47,138,119
2010,LES CLORISSEAUX,47,80,74
2010,LOUIS PASTEUR,47,144,118
2010,LOUIS-JOSEPH SOULAS,47,75,61
2010,MAITRISE NOTRE DAME,47,73,67
2010,MAL LECLERC DE HAUTECLOCQUE,47,48,40
2010,MAX JACOB,47,92,59
2010,MAXIMILIEN DE SULLY,47,92,82
2010,MONTABUZARD,47,159,142
2010,MONTESQUIEU,47,73,55
2010,MONTJOIE,47,93,80
2010,PABLO PICASSO,47,117,86
2010,PAUL ELUARD,47,125,79
2010,PIERRE AUGUSTE RENOIR,47,118,100
2010,PIERRE DE COUBERTIN,47,176,156
2010,PIERRE DEZARNAULDS,47,65,55
2010,PIERRE MENDES FRANCE,47,128,116
2010,ROBERT GOUPIL,47,165,132
2010,ROBERT SCHUMAN,47,125,114
2010,SAINT CHARLES,47,114,114
2010,SAINT FRANCOIS DE SALES,47,72,62
2010,SAINT JOSEPH,47,40,39
2010,SAINT LOUIS,47,46,34
2010,SAINT PAUL-BOURDON BLANC,47,56,38
2010,SAINT-EXUPERY,47,117,91
2010,ST GREGOIRE,47,52,49
2010,STE CROIX ST EUVERTE,47,208,208
2010,VAL DE LOIRE,47,100,95
2010,VICTOR HUGO,47,102,85
2010,CHAMPOLLION,48,10,7
2010,CLEMENT MAROT,48,13,10
2010,D'ISTRIE,48,50,40
2010,D'OLT,48,45,38
2010,D'ORLINDE,48,71,54
2010,DES SEPT TOURS,48,55,43
2010,DU PUY D'ISSOLUD,48,41,35
2010,EDUCATION ET ORIENTATION,48,20,13
2010,EMILE VAYSSE,48,55,47
2010,EPLA DE CAHORS,48,18,15
2010,EPLA DE FIGEAC,48,22,15
2010,GAMBETTA,48,166,142
2010,GASTON MONNERVILLE,48,23,10
2010,GEORGES POMPIDOU,48,75,65
2010,JEAN LURCAT,48,76,69
2010,JEAN MONNET,48,60,57
2010,JEAN-JACQUES FAURIE,48,38,23
2010,JEANNE D'ARC,48,83,69
2010,L'IMPERNAL,48,77,74
2010,LA CHATAIGNERAIE,48,35,29
2010,LA GARENNE,48,57,51
2010,LE PUY D'ALON,48,63,48
2010,LEO FERRE,48,110,98
2010,LES CASTORS,48,15,15
2010,LOUIS VICAT,48,17,8
2010,MARCEL MASBOU,48,105,94
2010,OLIVIER DE MAGNY,48,133,116
2010,SAINT-ETIENNE,48,20,19
2010,SAINT-PAUL,48,15,7
2010,SAINTE-ANNE,48,15,9
2010,SAINTE-HELENE,48,42,30
2010,ANATOLE FRANCE,49,146,108
2010,ANDRE CROCHEPIERRE,49,65,50
2010,ANTOINE LOMET,49,24,20
2010,ARMAND FALLIERES,49,38,33
2010,BENOIT D AZY,49,15,12
2010,CAP DEL PECH,49,78,64
2010,CTR.ETU.FEM.RUR.L OUSTAL,49,23,17
2010,CTR.ETU.FEM.RUR.STE GENEVIEVE,49,22,14
2010,DAMIRA ASPERTI,49,103,88
2010,DANIEL CASTAING,49,52,46
2010,DE L HABITAT LOUIS COUFFIGNAL,49,19,15
2010,DE LA PLASTURGIE V DE GARONNE,49,22,21
2010,DIDIER LAMOULIE,49,106,96
2010,DU MARMANDAIS,49,39,28
2010,DU NERACAIS,49,30,23
2010,DU VILLENEUVOIS,49,18,14
2010,DUCOS DU HAURON,49,66,47
2010,FELIX AUNAC,49,123,114
2010,GASTON CARRERE,49,60,41
2010,GERMILLAC,49,115,82
2010,HENRI DE NAVARRE,49,91,84
2010,J.PH. DELMAS DE GRAMMONT,49,60,43
2010,JACQUES DE ROMAS,49,24,19
2010,JASMIN-LES-ILES,49,128,96
2010,JEAN BOUCHERON,49,71,56
2010,JEAN MONNET,49,40,19
2010,JEAN MOULIN,49,144,121
2010,JEAN ROSTAND,49,82,75
2010,JOSEPH CHAUMIE,49,172,141
2010,KLEBER THOUEILLES,49,57,43
2010,LA PLAINE,49,56,47
2010,LA ROCAL,49,129,99
2010,LUCIEN SIGALA,49,56,52
2010,NOTRE DAME,49,13,12
2010,NOTRE DAME DE LA SALLE,49,52,46
2010,NOTRE DAME LA COMPASSION,49,19,14
2010,PAUL DANGLA,49,133,115
2010,PAUL FROMENT,49,34,30
2010,PORTE DU LOT,49,21,17
2010,SAINTE FOY,49,106,100
2010,SAINTE MARIE,49,10,10
2010,ST JEAN,49,32,30
2010,ST PIERRE,49,88,86
2010,STE CATHERINE,49,63,57
2010,STE MARIE,49,35,34
2010,STENDHAL,49,88,66
2010,THEOPHILE DE VIAU,49,132,112
2010,ANDRE CHAMSON,50,23,22
2010,DES TROIS VALLEES,50,42,40
2010,EDUCATION ORIENTATION,50,22,20
2010,EMILE PEYTAVIN,50,9,9
2010,HAUT-GEVAUDAN,50,77,76
2010,HENRI BOURRILLON,50,146,138
2010,HENRI GAMALA,50,25,22
2010,HENRI ROUVIERE,50,15,14
2010,MARCEL PIERREL,50,48,44
2010,MARTHE DUPEYRON,50,39,38
2010,NOTRE DAME,50,82,81
2010,ODILON BARROT,50,17,16
2010,SACRE COEUR,50,84,83
2010,SAINT PIERRE-SAINT PAUL,50,7,6
2010,SAINT PIERRE-ST PAUL,50,23,23
2010,SAINT REGIS,50,10,9
2010,SAINT-PRIVAT,50,92,89
2010,SAINTE MARIE,50,37,32
2010,SPORT NATURE,50,46,45
2010,TERRE NOUVELLE,50,12,10
2010,UPP PIERRE DELMAS,50,11,9
2010,ANJOU-BRETAGNE,51,60,56
2010,BEAUFORT EN ANJOU,51,18,13
2010,BENJAMIN DELESSERT,51,67,63
2010,BLAISE PASCAL,51,21,10
2010,BOURG CHEVREAU STE ANNE,51,15,13
2010,CALIFORNIE,51,91,65
2010,CALYPSO,51,115,92
2010,CAMILLE CLAUDEL,51,77,67
2010,CHARLES DE FOUCAULD,51,189,185
2010,CHATEAUCOIN,51,84,58
2010,CHEVREUL,51,116,106
2010,CHEVROLLIER,51,23,19
2010,CLAUDE DEBUSSY,51,85,68
2010,CLEMENT JANEQUIN,51,117,111
2010,COLBERT,51,89,85
2010,DAVID D ANGERS,51,140,131
2010,DE CHEMILLE,51,25,18
2010,DE L AUBANCE,51,66,64
2010,DE L EVRE,51,67,53
2010,DE LA REGION DE VIHIERS,51,16,13
2010,DE NARCE,51,47,40
2010,EDGAR PISANI,51,13,9
2010,EDMOND MICHELET,51,22,19
2010,FELIX LANDREAU,51,69,45
2010,FERNAND RENAUDEAU,51,22,17
2010,FRANCOIS D'ASSISE,51,42,42
2010,FRANCOIS RABELAIS,51,108,83
2010,FRANCOIS TRUFFAUT,51,78,57
2010,FRANCOIS VILLON,51,160,135
2010,FREDERIC OZANAM,51,74,73
2010,GEORGES CLEMENCEAU,51,126,93
2010,GEORGES GIRONDE,51,105,82
2010,GEORGES POMPIDOU,51,69,52
2010,HENRI DUNANT,51,19,14
2010,HONORE DE BALZAC,51,72,54
2010,I.R.E.O. DES MAUGES,51,22,20
2010,IMMACULEE CONCEPTION,51,42,37
2010,JACQUES CATHELINEAU,51,71,71
2010,JACQUES PREVERT,51,96,74
2010,JEAN BERTIN,51,22,16
