session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2009,NAZARETH,64,123,122
2009,NOTRE-DAME DE GRACE,64,64,61
2009,PABLO NERUDA,64,111,78
2009,PAUL ELUARD,64,77,62
2009,PAUL LANGEVIN,64,128,87
2009,PAUL VERLAINE,64,113,93
2009,PIERRE BROSSOLETTE,64,68,56
2009,PIERRE CUALLACCI,64,58,41
2009,PIERRE DAUNOU,64,73,56
2009,PIERRE MENDES-FRANCE,64,14,12
2009,ROMAIN ROLLAND,64,66,57
2009,SACRE COEUR,64,61,59
2009,SAINT BERTIN,64,59,56
2009,SAINT BERTULPHE,64,38,33
2009,SAINT DRUON,64,101,91
2009,SAINT FRANCOIS,64,95,89
2009,SAINT JEAN-BAPTISTE,64,68,67
2009,SAINT JOSEPH DE NAVARIN,64,98,85
2009,SAINT LOUIS,64,41,36
2009,SAINT PIERRE,64,153,145
2009,SAINT VAAST-SAINT DOMINIQUE,64,191,185
2009,SAINT VINCENT,64,14,6
2009,SAINTE AUSTREBERTHE,64,72,72
2009,SAINTE FAMILLE,64,82,81
2009,SAINTE IDE,64,258,257
2009,SAINTE JEANNE D'ARC,64,43,43
2009,SAINTE MARIE,64,201,198
2009,SEVIGNE,64,64,46
2009,SIMONE SIGNORET,64,61,60
2009,VICTOR HUGO,64,119,83
2009,ALEXANDRE VIALATTE,65,13,12
2009,ANATOLE FRANCE,65,127,108
2009,ANNA GARCIN-MAYADE,65,45,44
2009,ANTOINE DE SAINT EXUPERY,65,107,81
2009,ANTOINE GRIMOALD MONNET,65,55,39
2009,AUDEMBRON,65,129,102
2009,AUVERGNE SANCY,65,46,36
2009,B.T.P,65,17,13
2009,BAPTISTE BASCOULERGUE,65,27,23
2009,BLAISE PASCAL,65,21,12
2009,CAMILLE CLAUDEL,65,21,15
2009,CHAMPCLAUX,65,112,100
2009,CONDORCET,65,67,61
2009,DE LA COMTE,65,73,60
2009,DE LA DUROLLE,65,72,58
2009,DE TREMONTEIX,65,88,81
2009,DE VERRIERE,65,100,88
2009,DESAIX,65,15,15
2009,DIDEROT,65,116,104
2009,DU BEFFROI,65,148,117
2009,FENELON,65,109,109
2009,FRANCOIS RABELAIS,65,22,16
2009,FRANCOIS VILLON,65,38,35
2009,GASPARD DES MONTAGNES,65,23,19
2009,GERARD PHILIPE,65,78,60
2009,GILBERT ROMME,65,24,19
2009,J.B DE LA SALLE,65,8,7
2009,JEAN ROSTAND,65,154,139
2009,JULES FERRY,65,35,33
2009,LA CHARME,65,86,61
2009,LA ROCHE,65,58,44
2009,LE GRAND PRE,65,19,17
2009,LE STADE,65,120,100
2009,LOUIS PASTEUR,65,24,23
2009,LOUISE MICHEL,65,60,48
2009,LUCIEN GACHON,65,21,20
2009,MARIE CURIE,65,23,18
2009,MERCOEUR,65,9,7
2009,MICHEL DE L'HOSPITAL,65,97,72
2009,MOLIERE,65,125,109
2009,MONANGES,65,49,36
2009,MORTAIX,65,99,90
2009,NOTRE DAME,65,15,12
2009,ORADOU,65,95,76
2009,PIERRE BOULANGER,65,22,18
2009,PIERRE LOUIS TRAPET,65,15,13
2009,PIERRE MENDES FRANCE,65,82,76
2009,RENE CASSIN,65,30,26
2009,ROGER CLAUSTRES,65,37,26
2009,SACRE COEUR,65,10,9
2009,SAINT ALYRE,65,166,156
2009,SAINT GABRIEL,65,20,19
2009,SAINT JOSEPH,65,30,29
2009,SAINT PIERRE,65,55,53
2009,SAINTE ANNE,65,12,12
2009,SAINTE MARIE,65,90,82
2009,SAINTE THECLE,65,116,110
2009,SEVIGNE SAINT LOUIS,65,89,88
2009,TEILHARD DE CHARDIN,65,144,138
2009,AIZPURDI,66,19,18
2009,ALBERT CAMUS,66,63,52
2009,ANDRE CAMPA,66,21,20
2009,ARGIA,66,62,61
2009,ARMAND DAVID,66,30,21
2009,ARRETXEA,66,44,44
2009,BIL ETCHEA,66,26,26
2009,CANTAU,66,45,33
2009,CHANTACO,66,86,83
2009,CLERMONT,66,85,64
2009,D ASPE,66,24,24
2009,DE BARETOUS,66,19,19
2009,DE L HABITAT,66,47,30
2009,DE NAVARRE,66,12,12
2009,DES CORDELIERS,66,80,75
2009,DES LAVANDIERES,66,115,113
2009,DES REMPARTS,66,61,59
2009,DR.PIERRE JAUREGUY,66,21,19
2009,DU VIC BILH,66,44,39
2009,ELHUYAR,66,87,80
2009,ENDARRA,66,120,114
2009,ERROBI,66,95,91
2009,ETCHECOPAR,66,38,38
2009,FELIX PECAUT,66,46,38
2009,FRANCIS JAMMES,66,37,36
2009,GASTON FEBUS,66,96,91
2009,GROUPE SCOLAIRE ST VINCENT,66,32,29
2009,GUYNEMER,66,24,21
2009,IKASTOLA XALBADOR,66,52,51
2009,IMMAC.CONCEPT.BEAU FRENE,66,32,26
2009,IMMACULEE CONCEPTION,66,40,36
2009,JEAN MOULIN,66,86,76
2009,JEAN PUJO,66,13,13
2009,JEAN ROSTAND,66,132,102
2009,JEAN-PIERRE CHAMPO,66,13,13
2009,JEANNE D ALBRET,66,100,85
2009,JOSEPH PEYRE,66,53,43
2009,LA SALLE - ST BERNARD,66,165,164
2009,LEON BERARD,66,42,38
2009,LTP NAY BAUDREIX,66,42,39
2009,MANEX ERDOZAINTZI ETXART,66,35,35
2009,MARRACQ,66,164,152
2009,MAURICE RAVEL,66,79,78
2009,MOLIERE,66,23,19
2009,MONTPENSIER,66,31,30
2009,OIS,66,36,34
2009,PAUL BERT,66,48,48
2009,PIARRES LARZABAL,66,39,37
2009,PIERRE JELIOTE,66,39,30
2009,RAMIRO ARRUE,66,20,17
2009,RECTEUR JEAN SARRAILH,66,77,76
2009,REINE SANCIE,66,32,28
2009,RENE FORGUES,66,164,157
2009,ST AMAND,66,81,81
2009,ST DOMINIQUE,66,78,74
2009,ST FRANCOIS XAVIER,66,52,51
2009,ST JOSEPH,66,66,65
2009,ST MAUR,66,77,77
2009,ST MICHEL,66,8,8
2009,ST MICHEL GARICOITS,66,66,60
2009,ST THOMAS D AQUIN,66,118,116
2009,STE ELISABETH,66,18,16
2009,TRISTAN DEREME,66,118,116
2009,BEAULIEU,67,33,29
2009,BLANCHE ODIN,67,118,108
2009,D'ASTARAC-BIGORRE,67,53,41
2009,DE L'ARROUZA,67,20,15
2009,DE LA BAROUSSE,67,22,18
2009,DESAIX,67,147,126
2009,GASTON FEBUS,67,98,89
2009,JEAN MONNET EPLA VIC-EN-BIG,67,21,18
2009,JEANNE D'ARC,67,80,68
2009,MARECHAL FOCH,67,65,51
2009,MASSEY,67,58,50
2009,NOTRE-DAME DE GARAISON,67,87,78
2009,PAUL ELUARD,67,104,72
2009,PEYRAMALE SAINT-JOSEPH,67,88,84
2009,PIERRE MENDES FRANCE,67,128,108
2009,PRADEAU-LA SEDE,67,89,83
2009,PYRENEES,67,68,49
2009,RENE BILLERES,67,111,97
2009,SAINT-JOSEPH,67,42,33
2009,SAINT-MARTIN,67,19,13
2009,SAINT-VINCENT,67,37,35
2009,SIXTE VIGNON,67,23,16
2009,VINCENT DE PAUL,67,31,20
2009,ALFRED SAUVY,68,64,49
2009,ALICE ET JEAN OLIBO,68,157,118
2009,CHARLES RENOUVIER,68,25,20
2009,CLAUDE SIMON,68,15,15
2009,DE LA COTE VERMEILLE,68,107,96
2009,DES ALBERES,68,124,100
2009,ET SPORTIF,68,100,87
2009,IRENE JOLIOT-CURIE,68,70,58
2009,JEAN AMADE,68,176,138
2009,JEAN MACE,68,98,82
2009,JEAN MOULIN,68,70,47
2009,JEANNE D ARC,68,94,94
2009,JOFFRE,68,180,144
2009,JOSEPH CALVET,68,41,34
2009,JULES VERNE,68,124,96
2009,LA FORET,68,9,9
2009,LA GARRIGOLE,68,59,51
2009,LE MAS BLANC,68,21,17
2009,MADAME DE SEVIGNE,68,86,51
2009,MAINTENON,68,99,92
2009,MARCEL PAGNOL,68,108,70
2009,NOTRE-DAME-DES-ANGES,68,98,76
2009,PABLO CASALS,68,132,120
2009,PAUL LANGEVIN,68,160,113
2009,PIERRE FOUCHE,68,138,113
2009,PIERRE MENDES FRANCE,68,112,110
2009,PIERRE MORETO,68,188,165
2009,SAINT PIERRE DE LA MER,68,55,53
2009,SAINT-EXUPERY,68,175,138
2009,SAINT-JOSEPH,68,74,64
2009,SAINTE-LOUISE-DE-MARILLAC,68,82,73
2009,ARISTIDE BRIAND,69,20,20
2009,BALDUNG GRIEN,69,118,93
2009,CAMILLE SCHNEIDER,69,24,24
2009,CHARLES DE FOUCAULD,69,74,70
2009,CHARLES DE GAULLE,69,95,64
2009,COLLEGE EPISCOPAL ST ETIENNE,69,198,196
2009,DE LA CHAMBRE DE  METIERS,69,10,10
2009,DU BASTBERG,69,116,91
2009,DU GRAND RIED,69,81,68
2009,DU LP  ANDRE SIEGFRIED,69,15,15
2009,DU LYCEE EMILE MATHIS,69,16,15
2009,DU LYCEE LE CORBUSIER,69,12,10
2009,DU PARC,69,60,49
2009,ECOLE DES MISSIONS AFRICAINES,69,126,116
2009,ECOLE LIBRE SAINTE ANNE,69,72,68
2009,ENS. PROF. PRIVE D'ALSACE,69,6,6
2009,ESPLANADE,69,217,186
2009,EUROPE,69,117,98
2009,FOCH,69,96,80
2009,FRANCOISE DOLTO,69,106,84
2009,FRISON ROCHE,69,125,90
2009,FUSTEL DE COULANGES,69,112,76
2009,GALILEE,69,132,106
2009,GEORGES HOLDERITH,69,91,64
2009,GEORGES IMBERT,69,11,10
2009,GREGOIRE DE TOURS,69,91,83
2009,HAUTE-BRUCHE,69,101,79
2009,HERRADE DE LANDSBERG,69,148,130
2009,INSTIT.LA DOCTRINE CHRETIENNE,69,78,77
2009,INSTITUTION LA PROVIDENCE,69,218,218
2009,INSTITUTION STE PHILOMENE,69,115,113
2009,JACQUES TWINGER,69,107,68
2009,JEAN DE LA FONTAINE,69,132,92
2009,JEAN GEILER,69,20,17
2009,JEAN MENTEL,69,118,99
2009,JEAN MONNET,69,88,61
2009,JEAN-BAPTISTE SCHWILGUE,69,22,13
2009,KATIA ET MAURICE KRAFFT,69,94,75
2009,KOCHERSBERG,69,173,150
2009,LA PIERRE POLIE,69,70,58
2009,LE CORBUSIER,69,20,16
2009,LE RIED,69,125,104
2009,LEONARD DE VINCI,69,98,90
2009,LES SEPT ARPENTS,69,119,94
2009,LES SOURCES,69,145,126
2009,LEZAY MARNESIA,69,81,56
2009,LOUIS COUFFIGNAL,69,22,18
2009,LOUIS MARCHAL,69,46,41
2009,LOUIS PASTEUR,69,156,115
2009,LOUISE WEISS,69,96,77
2009,MARCEL PAGNOL,69,106,76
2009,MARCEL RUDLOFF,69,14,10
2009,MARTIN SCHONGAUER,69,84,62
2009,MAXIME ALEXANDRE,69,71,56
2009,NICOLAS COPERNIC,69,112,87
2009,NOTRE DAME DE SION,69,131,118
2009,ORT,69,11,9
2009,OTFRIED,69,177,139
2009,PAUL WERNERT,69,94,79
2009,PAUL-EMILE VICTOR,69,79,63
2009,PHILIPPE-CHARLES GOULDEN,69,24,14
2009,PIERRE CLAUDE,69,99,66
2009,POINCARE,69,106,92
2009,RATTACHE AU LEGTA,69,15,14
2009,REMBRANDT BUGATTI,69,138,110
2009,ROBERTSAU,69,131,107
2009,ROMAIN ROLLAND,69,156,116
2009,ROUGET DE LISLE,69,122,81
2009,SAINT JOSEPH,69,108,98
2009,SCHATTENMANN,69,22,20
2009,SEBASTIEN BRANT,69,147,127
2009,SEMINAIRE DE JEUNES,69,119,116
2009,SOPHIE GERMAIN,69,87,48
2009,TOMI UNGERER,69,61,52
2009,VAUBAN,69,83,63
2009,ANNE FRANK,70,113,63
2009,BLAISE PASCAL,70,43,37
2009,BOURTZWILLER,70,81,52
2009,CAPITAINE DREYFUS,70,94,69
2009,CHARLES DE GAULLE,70,22,12
2009,CHARLES PEGUY,70,104,91
2009,CHARLES STOESSEL,70,30,25
2009,DE L ARTISANAT,70,12,12
2009,DE L'HOTELLERIE  RESTAURATION,70,15,11
2009,DE L'ILL,70,108,79
2009,DE LA LARGUE,70,75,50
2009,DES MISSIONS,70,72,72
2009,DU LYCEE GUSTAVE EIFFEL,70,3,3
2009,DU NONNENBRUCH,70,105,81
2009,EMILE ZOLA,70,105,87
2009,ENS.CHRETIEN SAINT ANDRE,70,163,157
2009,F.D. ROOSEVELT,70,22,18
2009,FELIX EBOUE,70,107,95
2009,FRANCOIS VILLON,70,108,60
2009,FRANCOISE DOLTO,70,122,104
2009,FREDERIC HARTMANN,70,170,147
2009,GEORGES FORLEN,70,95,79
2009,GEORGES MARTELOT,70,104,93
2009,GERARD DE NERVAL VILLAGE NEUF,70,100,81
2009,HECTOR BERLIOZ,70,158,129
2009,HENRI ULRICH,70,67,60
2009,INSTITUT DE L'ASSOMPTION,70,111,98
2009,INSTITUT SONNENBERG,70,30,30
2009,INSTITUTION CHAMPAGNAT,70,177,173
2009,INSTITUTION DON BOSCO,70,40,39
2009,INSTITUTION SAINT JOSEPH,70,75,71
2009,INSTITUTION SAINTE MARIE,70,79,62
2009,INSTITUTION STE URSULE,70,118,118
2009,IRENE JOLIOT CURIE,70,127,95
2009,JACQUES PREVERT,70,106,91
2009,JEAN MACE,70,88,56
2009,JEAN MONNET,70,119,84
2009,JEAN-GEORGES REBER,70,84,73
2009,JOSEPH VOGT,70,24,24
2009,JULES VERNE,70,68,46
2009,LAZARE DE SCHWENDI,70,126,100
2009,LES MENETRIERS,70,173,140
2009,LOUISE WEISS,70,21,20
2009,LUCIEN HERR,70,185,156
2009,MARCEL PAGNOL,70,95,77
2009,MATHIAS GRUNEWALD,70,180,139
2009,MOLIERE,70,100,68
2009,REMY FAESCH,70,98,77
2009,ROBERT BELTZ,70,166,124
2009,ROBERT SCHUMAN,70,159,124
2009,SAINT-EXUPERY,70,103,60
2009,THEODORE DECK,70,22,22
2009,THEODORE MONOD,70,96,83
2009,VICTOR HUGO,70,103,94
2009,AIGUERANDE,71,17,10
2009,ALFRED DE MUSSET,71,17,12
2009,ANDRE LASSAGNE,71,158,122
2009,ANTOINE DE SAINT EXUPERY,71,65,65
2009,ASA PAULINI,71,116,105
2009,ASSOMPTION BELLEVUE,71,86,85
2009,ATELIERS APPREN DE L'INDUSTRIE,71,16,15
2009,BARTHELEMY THIMONNIER,71,22,17
2009,BETH MENAHEM,71,24,23
2009,BOIS FRANC,71,130,117
2009,BORIS VIAN,71,132,98
2009,CHAMPAGNAT,71,101,101
2009,CHARLES DE FOUCAULD,71,280,276
2009,CHEVREUL,71,148,147
2009,CLAUDE BERNARD,71,101,83
2009,COLETTE,71,141,100
2009,DANIELLE CASANOVA,71,21,16
2009,DE BANS,71,98,72
2009,DE LA HAUTE AZERGUES,71,59,51
2009,DE LYON PRESSIN,71,25,24
2009,DES CHASSAGNES,71,53,49
2009,DES GRATTE-CIEL MORICE LEROUX,71,165,130
2009,DON BOSCO,71,18,17
2009,DU 1ER FILM,71,21,18
2009,DU SACRE COEUR,71,113,108
2009,DU VAL D'ARDIERE,71,53,49
2009,ELIE VIGNAL,71,18,16
2009,ELSA TRIOLET,71,79,49
2009,EMILE MALFROY,71,122,100
2009,EMILE ZOLA,71,150,112
2009,EUGENIE DE POMEY,71,73,64
2009,EXTERNAT SAINTE MARIE,71,275,264
2009,FERNAND FOREST,71,24,23
2009,FRANCOIS BROSSETTE,71,39,34
2009,FRANCOIS CEVERT,71,21,12
2009,FRANCOIS MANSART,71,12,11
2009,FRANCOISE DOLTO,71,82,75
2009,FRMFREO CHARENTAY,71,33,25
2009,FRMFREO LA PALMA L'ARBRESLE,71,23,21
2009,FRMFREO LAMURE SUR AZERGUES,71,25,22
2009,FRMFREO ST LAURENT CHAMOUSSET,71,45,39
2009,FRMFREO ST ROMAIN DE POPEY,71,41,39
2009,FRMFREO STE CONSORCE,71,26,23
2009,FRMFREO VILLIE MORGON,71,20,14
2009,GEORGES BRASSENS,71,79,62
2009,GEORGES CLEMENCEAU,71,137,105
2009,GERARD PHILIPE,71,166,136
2009,GILBERT DRU,71,105,96
2009,GUSTAVE EIFFEL,71,23,22
2009,HECTOR GUIMARD,71,23,12
2009,HONORE DE BALZAC,71,155,121
2009,INSTITUTION DES CHARTREUX,71,198,198
2009,JACQUES BREL,71,17,14
2009,JACQUES COEUR,71,131,118
2009,JACQUES PREVERT,71,128,107
2009,JAPY,71,15,12
2009,JEAN CHARCOT,71,104,92
2009,JEAN CLAUDE RUET,71,87,81
2009,JEAN DE TOURNES,71,122,93
2009,JEAN DE VERRAZANE,71,56,46
2009,JEAN LURCAT,71,24,23
2009,JEAN MONNET,71,23,23
2009,JEAN MOULIN,71,107,100
2009,JEAN PERRIN,71,193,174
2009,JEAN RENOIR,71,140,126
2009,JEAN ROSTAND,71,155,145
2009,JEAN-BAPTISTE DE LA SALLE,71,121,120
2009,JEAN-PHILIPPE RAMEAU,71,151,134
2009,JEANNE D'ARC,71,88,70
2009,JEANNE DE LESTONNAC,71,43,36
2009,JOLIOT CURIE,71,85,61
2009,JUIF DE LYON,71,51,49
2009,LA FAVORITE SAINTE THERESE,71,113,113
2009,LA MACHE,71,24,23
2009,LA PERRIERE,71,129,117
2009,LA PLATIERE,71,47,39
2009,LA XAVIERE,71,115,113
2009,LAMARTINE,71,50,35
2009,LE BASSENON,71,79,68
2009,LEONARD DE VINCI,71,139,126
2009,LES CHARTREUX-ST CHARLES,71,36,30
2009,LES IRIS,71,125,103
2009,LES MARRONNIERS,71,40,39
2009,LES NOIRETTES,71,62,45
2009,LES PIERRES DOREES,71,107,103
2009,LES QUATRE VENTS,71,130,111
2009,LES SERVIZIERES,71,117,92
2009,LOUIS ARAGON,71,90,76
2009,LOUIS JOUVET,71,131,107
2009,LOUIS LACHENAL,71,180,161
2009,LOUIS LEPRINCE RINGUET,71,175,158
2009,MARIE LAURENCIN,71,189,178
2009,MARTIN LUTHER KING,71,185,143
2009,MAURICE UTRILLO,71,140,127
2009,MONT SAINT RIGAUD,71,34,30
2009,NOTRE DAME,71,20,20
2009,NOTRE DAME DE BELLECOMBE,71,43,39
2009,NOTRE DAME DE LOURDES,71,38,38
2009,NOTRE DAME DE MONGRE,71,216,211
2009,NOTRE DAME DES MINIMES,71,106,99
2009,NOTRE DAME DU BON CONSEIL,71,109,104
2009,NOTRE DAME DU MAS,71,53,49
2009,OLIVIER DE SERRES,71,123,105
2009,ORSEL,71,15,13
2009,PABLO PICASSO,71,97,89
2009,PAUL ELUARD,71,124,90
2009,PIERRE DE RONSARD,71,128,126
2009,PIERRE VALDO,71,105,71
2009,POUR DEFICIENTS DE LA VUE,71,15,12
2009,PROFESSEUR DARGENT,71,143,124
2009,RAOUL DUFY,71,98,73
2009,SAINT CHARLES,71,123,122
2009,SAINT JUST,71,122,118
2009,SAINT LAURENT,71,52,51
2009,SAINT LOUIS DE LA GUILLOTIERE,71,109,103
2009,SAINT MARTIN,71,44,43
2009,SAINT SEBASTIEN,71,119,114
2009,SAINT THOMAS D'AQUIN VERITAS,71,267,261
2009,SAINTE MARIE,71,31,28
2009,SAINTE THERESE,71,34,33
2009,SERMENAZ,71,24,23
2009,SIMONE VEIL,71,154,135
2009,SOCIETE ENSEIG. PROF. DU RHONE,71,20,19
2009,THEODORE MONOD,71,95,81
2009,TONY GARNIER,71,20,20
2009,VAL D'ARGENT,71,97,88
2009,VICTOR SCHOELCHER,71,62,44
2009,ALBERT MATHIEZ,72,78,64
2009,ANDRE MASSON,72,79,62
2009,BEAUREGARD,72,41,34
2009,CHARLES PEGUY,72,36,29
2009,CHATEAU RANCE,72,96,87
2009,DES COMBELLES,72,54,52
2009,DES MILLE ETANGS,72,82,70
2009,DUPLESSIS-DEVILLE,72,25,18
2009,GEROME,72,99,78
2009,JACQUES BREL,72,104,78
2009,JACQUES PREVOST,72,60,49
2009,JEAN MACE,72,143,119
2009,JEAN ROSTAND,72,72,55
2009,JULES JEANNENEY,72,98,80
2009,LE MARTEROY,72,21,18
2009,LOUIS PASTEUR,72,67,45
2009,LOUIS PERGAUD,72,49,44
2009,MENANS,72,40,36
2009,MORTARD,72,161,118
2009,PIERRE ET MARIE CURIE,72,170,121
2009,RAYMOND GUEUX,72,63,52
2009,ROBERT ET SONIA DELAUNAY,72,64,43
2009,ROME DE L'ISLE,72,77,56
2009,SAINT COLOMBAN,72,35,32
2009,SAINT JOSEPH,72,43,39
2009,ANNE FRANK,73,111,96
2009,ANTOINE DE SAINT-EXUPERY,73,96,75
2009,ASTIER,73,22,17
2009,BONAPARTE,73,23,18
2009,CAMILLE CHEVALIER,73,129,113
2009,CATHOLIQUE CHALONNAIS,73,26,26
2009,CENTRE,73,95,90
2009,CLAUDE GABRIEL BOUTHIERE,73,67,62
2009,DE CHARLY,73,23,20
2009,DU CHAROLLAIS-BRIONNAIS,73,25,24
2009,DU SACRE COEUR,73,50,49
2009,DU VALLON,73,89,58
2009,EN BAGATELLE,73,101,74
2009,FERDINAND SARRIEN,73,62,50
2009,FRANCOISE DOLTO,73,21,18
2009,GUILLAUME DES AUTELS,73,88,76
2009,JEAN MERMOZ,73,51,44
2009,JEAN MOULIN,73,74,63
2009,JEAN ZAY,73,44,29
2009,JEANNE D'ARC,73,73,67
2009,JULES FERRY,73,55,46
2009,JULIEN DE BALLEURE,73,21,14
2009,LA CHATAIGNERAIE,73,106,93
2009,LA CROIX MENEE,73,104,92
2009,LA SOURCE,73,20,20
2009,LA VARANDAINE,73,81,68
2009,LE DEVOIR,73,109,107
2009,LE PETIT PRETAN,73,119,114
2009,LES BRUYERES,73,50,49
2009,LES CHENES ROUGES,73,86,65
2009,LES EPONTOTS,73,64,51
2009,LES TROIS RIVIERES,73,78,65
2009,LOUISE MICHEL,73,185,166
2009,NOTRE DAME,73,123,119
2009,OLIVIER DE LA MARCHE,73,58,49
2009,PIERRE PAUL PRUDHON,73,112,91
2009,PIERRE VAUX,73,58,44
2009,REINE ANTIER,73,23,19
2009,ROBERT DOISNEAU,73,83,68
2009,ROGER SEMET,73,92,84
2009,ROGER VAILLAND,73,65,52
2009,SAINT CYR,73,60,52
2009,SAINT EXUPERY,73,133,104
2009,SAINT GILBERT,73,100,99
2009,SAINT SACREMENT,73,48,41
2009,SAINT-DOMINIQUE,73,110,108
2009,SAINTE MARGUERITE-MARIE,73,18,17
2009,SAINTE MARIE,73,44,32
2009,STE MARGUERITE MARIE,73,25,24
2009,THOMAS DUMOREY METIERS BATIMEN,73,19,12
2009,VICTOR HUGO,73,92,89
2009,VIEUX FRESNE,73,67,60
2009,VIVANT DENON,73,121,110
2009,ALEXANDRE MAUBOUSSIN,74,101,91
2009,AMBROISE PARE,74,101,83
2009,ANDRE PIOGER,74,69,59
2009,ANNE FRANK,74,33,21
2009,BERTHELOT,74,169,137
2009,BOLLEE,74,75,60
2009,CHARLES CROS,74,23,20
2009,FRERE ANDRE,74,22,20
2009,FUNAY-HELENE BOUCHER,74,43,33
2009,GABRIEL GOUSSAULT,74,75,71
2009,GEORGE WASHINGTON,74,22,19
2009,GUILLAUME APOLLINAIRE,74,68,47
2009,HENRI LEFEUVRE,74,62,58
2009,JACQUES PELETIER,74,75,70
2009,JACQUES PREVERT,74,68,52
2009,JEAN COCTEAU,74,132,120
2009,JEAN DE L'EPINE,74,99,88
2009,JEAN MOULIN,74,36,25
2009,JEAN ROSTAND,74,119,106
2009,JOHN KENNEDY,74,82,78
2009,JOSEPH ROUSSEL,74,48,46
2009,JULES FERRY,74,43,30
2009,LA FORESTERIE,74,75,64
2009,LA MADELEINE,74,66,64
2009,LE MARIN,74,81,59
2009,LE PLATEAU,74,58,53
2009,LE RONCERAY,74,49,34
2009,LES HORIZONS,74,15,13
2009,LES MURIERS,74,131,127
2009,LES QUATRE-VENTS,74,78,65
2009,MARCEL PAGNOL,74,76,57
2009,MAUPERTUIS-ST BENOIT,74,64,57
2009,MFREO BORDIGNE,74,20,18
2009,MFREO MANGE,74,30,19
2009,NAZARETH,74,45,39
2009,NOTRE DAME,74,16,13
2009,NOTRE DAME ST JOSEPH,74,8,6
2009,PASTEUR,74,84,74
2009,PAUL CHEVALLIER,74,54,45
2009,PIERRE DE RONSARD,74,41,36
2009,PIERRE REVERDY,74,109,99
2009,PSALLETTE ST VINCENT,74,51,42
2009,ROBERT GARNIER,74,22,15
2009,ST JULIEN,74,136,131
2009,STE ANNE,74,69,68
2009,STE CATHERINE,74,50,45
2009,VAL DE SARTHE,74,39,29
2009,VAUGUYON,74,48,38
2009,VERON DE FORBONNAIS,74,46,46
2009,VIEUX COLOMBIER,74,104,93
2009,VILLARET-CLAIREFONTAINE,74,63,57
2009,WILBUR WRIGHT,74,65,56
2009,AMBROISE CROIZAT,75,24,19
2009,BISSY,75,73,69
2009,CHARLES DULLIN,75,57,43
2009,COTE ROUSSE,75,121,97
2009,DE COGNIN,75,19,14
2009,DES BAUGES,75,62,55
2009,DU NIVOLET,75,21,20
2009,DU VAL GELON,75,91,84
2009,EDMOND ROSTAND,75,71,61
2009,ERNEST PERRIER DE LA BATHIE,75,85,71
2009,GARIBALDI,75,141,133
2009,GRESY SUR AIX,75,97,85
2009,JACQUES PREVERT,75,90,74
2009,JEAN MERMOZ,75,97,80
2009,JEAN MOULIN,75,78,66
2009,JEAN ROSTAND,75,150,124
2009,JEANNE D ARC,75,81,77
2009,JEANNE D'ARC,75,13,13
2009,JOSEPH ET XAVIER DE MAISTRE,75,111,103
2009,JOSEPH FONTANET,75,99,89
2009,JOVET,75,99,92
2009,LA LAUZIERE,75,41,34
2009,LE BEAUFORTAIN,75,47,44
2009,LE MARGERIAZ,75,20,15
2009,LOUISE DE SAVOIE,75,135,113
2009,MARLIOZ,75,127,115
2009,MAURIENNE,75,143,131
2009,MONGE,75,18,15
2009,NOTRE DAME DE LA VILLETTE,75,72,66
2009,PAUL HEROULT,75,23,22
2009,PAUL MOUGIN,75,49,44
2009,PIERRE GRANGE,75,88,76
2009,RENE PERRIN,75,17,12
2009,SAINT EXUPERY,75,163,143
2009,SAINT JOSEPH,75,34,24
2009,SAINT PAUL,75,35,31
2009,SAINTE GENEVIEVE,75,13,13
2009,SAINTE THERESE,75,41,35
2009,SAVOISIENNE,75,17,12
2009,TALMUDIQUE,75,12,11
2009,AMEDEE GORDINI,76,22,19
2009,ANDRE CORBET,76,41,33
2009,BALMETTES,76,89,67
2009,BARATTES,76,157,144
2009,BEAUREGARD,76,109,75
2009,CHAMPAGNE,76,143,110
2009,DE LA COTE,76,117,94
2009,DE POISY,76,21,20
2009,DE ROCHEBRUNE,76,98,91
2009,DEMOTZ DE LA SALLE,76,152,143
2009,DU BAS CHABLAIS,76,147,118
2009,DU CHABLAIS,76,23,20
2009,DU PAYS DE GAVOT,76,104,94
2009,DU VAL D'ABONDANCE,76,57,47
2009,DU VERNEY,76,105,88
2009,E.C.A.,76,53,48
2009,EVIRE,76,145,137
2009,HENRI CORBET,76,99,82
2009,JACQUES BREL,76,75,64
2009,JACQUES PREVERT,76,109,80
2009,JEAN JACQUES ROUSSEAU,76,192,162
2009,JEAN LACHENAL,76,120,95
2009,JEAN MARIE MOLLIET,76,69,57
2009,JEAN MONNET,76,99,92
2009,JEANNE ANTIDE,76,48,44
2009,JEANNE D ARC,76,22,20
2009,JEANNE D'ARC,76,68,62
2009,LA MANDALLAZ,76,124,105
2009,LE CLERGEON,76,165,135
2009,LE SALEVE,76,38,35
2009,LE SEMNOZ,76,177,154
2009,LES BRESSIS,76,27,27
2009,LES CARILLONS,76,23,20
2009,LES CORDELIERS,76,20,19
2009,LES RIVES DU LEMAN,76,154,125
2009,LES ROSELIERES,76,24,15
2009,LES TROIS VALLEES,76,40,26
2009,LOUIS ARMAND,76,124,105
2009,MFR LE BELVEDERE,76,25,22
2009,MICHEL SERVET,76,164,118
2009,MONT BLANC,76,30,24
2009,PAUL EMILE VICTOR,76,136,123
